GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
6714	6714	hom	P12931	P12931	536	536	121	121	92,93,94,98,100,101,107,112,114,115,123,125,130,132,134,138,139,147,148,150,152,153,155,156,157,158,159,160,162,163,164,166,167,181,182,183,198,200,201,206,208,247,249,262,263,267,268,278,279,280,285,286,292,294,301,302,303,318,319,321,327,329,334,335,336,343,345,346,350,351,354,355,356,357,359,360,362,365,382,383,384,391,399,400,401,418,420,421,423,430,431,438,439,440,441,463,464,472,475,476,479,480,492,503,504,508,511,513,514,516,517,518,520,521,524,525,526,528,529,534,535	92,93,94,98,100,101,107,112,114,115,123,125,130,132,134,138,139,147,148,150,152,153,155,156,157,158,159,160,162,163,164,166,167,181,182,183,198,200,201,206,208,247,249,262,263,267,268,278,279,280,285,286,292,294,301,302,303,318,319,321,327,329,334,335,336,343,345,346,350,351,354,355,356,357,359,360,362,365,382,383,384,391,399,400,401,418,420,421,423,430,431,438,439,440,441,463,464,472,475,476,479,480,492,503,504,508,511,513,514,516,517,518,520,521,524,525,526,528,529,534,535	1A07-A:B;1A08-A:B;1A09-A:B;1A1A-A:B;1A1B-A:B;1A1C-A:B;1A1E-A:B;1YI6-A:B;1YOJ-A:B;1YOL-A:B;1YOM-A:B;2BDF-A:B;4HXJ-A:B;4MXO-A:B;4MXX-A:B;4MXY-A:B;4MXZ-A:B	441	441	[87-249,258-418,420-536]	[87-249,258-418,420-536]
6717	6717	hom	P30626	P30626	198	198	90	90	33,35,36,39,46,47,48,49,50,51,52,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,79,80,85,86,87,88,89,90,91,92,94,95,96,99,102,103,106,110,116,117,118,134,135,136,137,139,140,142,143,144,146,147,149,150,151,156,157,158,165,166,169,170,173,174,182,183,184,185,186,187,188,189,191,192,193,195,196,197,198	33,35,36,39,46,47,48,49,50,51,52,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,79,80,85,86,87,88,89,90,91,92,94,95,96,99,102,103,106,110,116,117,118,134,135,136,137,139,140,142,143,144,146,147,149,150,151,156,157,158,165,166,169,170,173,174,182,183,184,185,186,187,188,189,191,192,193,195,196,197,198	1JUO-A:B;2JC2-A:B;2JC2-A:C;2JC2-A:D;2JC2-B:C;2JC2-B:D;2JC2-C:D	172	172	[27-198]	[27-198]
6718	6718	hom	P51857	P51857	326	326	44	44	14,34,56,59,62,66,69,78,80,97,99,100,103,104,107,108,110,112,113,129,130,158,159,160,161,162,164,186,187,204,207,236,241,242,243,294,297,298,301,302,303,304,305,306	14,34,56,59,62,66,69,78,80,97,99,100,103,104,107,108,110,112,113,129,130,158,159,160,161,162,164,186,187,204,207,236,241,242,243,294,297,298,301,302,303,304,305,306	3BUR-A:B;3BUV-A:B;3BV7-A:B;3CAQ-A:B;3CAS-A:B;3CAV-A:B;3CMF-A:B;3COT-A:B;3DOP-A:B;3G1R-A:B;3UZW-A:B;3UZX-A:B;3UZY-A:B;3UZZ-A:B	325	325	[2-326]	[2-326]
6720	6720	hom	P36956	P36956	1147	1147	30	30	335,338,339,342,345,346,349,350,359,360,363,364,367,369,370,371,372,373,374,376,377,380,381,383,384,387,388,390,391,394	335,338,339,342,345,346,349,350,359,360,363,364,367,369,370,371,372,373,374,376,377,380,381,383,384,387,388,390,391,394	1AM9-A:B;1AM9-C:D	82	82	[319-400]	[319-400]
6721	6721	hom	Q12772	Q12772	1141	1141	34	34	344,346,347,349,350,352,353,356,357,366,367,370,371,374,376,377,378,379,380,381,383,384,387,388,390,391,394,395,397,398,399,401,402,403	344,346,347,349,350,352,353,356,357,366,367,370,371,374,376,377,378,379,380,381,383,384,387,388,390,391,394,395,397,398,399,401,402,403	1UKL-C:D;1UKL-E:F	58	58	[343-357,359-363,365-391,393-403]	[343-357,359-363,365-391,393-403]
6722	6722	hom	P11831	P11831	508	508	53	53	143,146,147,148,149,150,151,152,153,154,155,156,157,160,161,164,165,167,168,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,200,201,202,204,205,206,208,210,214,215,217,218,219,220,221,222,223	143,146,147,148,149,150,151,152,153,154,155,156,157,160,161,164,165,167,168,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,200,201,202,204,205,206,208,210,214,215,217,218,219,220,221,222,223	1HBX-A:B;1HBX-B:E;1HBX-D:E;1K6O-B:C;1SRS-A:B	89	89	[135-223]	[135-223]
6723	6723	hom	P19623	P19623	302	302	40	40	17,18,20,22,24,29,30,31,32,33,34,36,57,58,59,74,77,211,212,235,237,239,243,244,268,272,277,278,280,282,283,286,289,290,291,292,293,295,296,300	17,18,20,22,24,29,30,31,32,33,34,36,57,58,59,74,77,211,212,235,237,239,243,244,268,272,277,278,280,282,283,286,289,290,291,292,293,295,296,300	2O05-A:B;2O06-A:B;2O07-A:B;2O0L-A:B;3RW9-A:B	297	297	[6-302]	[6-302]
6726	6727	het	P49458	P37108	86	136	32	32	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,45,54,55,56,59,60,63,64,66,67,70,71,72,73,74,75	20,21,22,23,24,25,26,27,28,29,30,31,32,34,54,55,56,59,72,73,76,80,83,84,87,88,90,91,92,93,94,95	1E8O-A:B;1E8O-C:D;1E8S-A:B;1RY1-C:D	74	76	[2-75]	[2-35,54-95]
6729	6729	hom	P61011	P61011	504	504	45	45	326,327,328,329,330,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,350,357,358,360,361,362,365,366,369,372,373,375,376,379,380,384,387,388,389,390,424,427,428,431,432	326,327,328,329,330,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,350,357,358,360,361,362,365,366,369,372,373,375,376,379,380,384,387,388,389,390,424,427,428,431,432	1QB2-A:B	109	109	[326-434]	[326-434]
6730	6730	hom	Q9UHB9	Q9UHB9	627	627	32	32	56,64,68,71,72,73,76,90,93,96,97,100,101,104,105,106,107,108,109,110,111,112,113,119,122,226,227,228,229,231,235,238	56,64,68,71,72,73,76,90,93,96,97,100,101,104,105,106,107,108,109,110,111,112,113,119,122,226,227,228,229,231,235,238	4P3F-A:B	197	197	[55-115,117-252]	[55-115,117-252]
6741	6741	hom	P05455	P05455	408	408	19	19	7,8,11,76,78,103,107,110,133,134,160,161,162,165,166,170,171,172,177	7,8,11,76,78,103,107,110,133,134,160,161,162,165,166,170,171,172,177	2VOD-A:B;2VOO-A:B	188	188	[5-192]	[5-192]
6742	6742	hom	Q04837	Q04837	148	148	40	40	26,27,28,29,30,31,32,33,34,36,38,60,61,62,63,64,65,80,81,82,83,84,85,86,107,109,113,114,115,116,118,119,121,122,125,126,127,128,129,130	26,27,28,29,30,31,32,33,34,36,38,60,61,62,63,64,65,80,81,82,83,84,85,86,107,109,113,114,115,116,118,119,121,122,125,126,127,128,129,130	1S3O-A:B;2DUD-A:B;3ULL-A:B	108	108	[26-67,77-142]	[26-67,77-142]
6768	6768	hom	Q9Y5Y6	Q9Y5Y6	855	855	12	12	731,732,734,736,737,738,740,743,814,815,816,817	731,732,734,736,737,738,740,743,814,815,816,817	1EAW-A:C	241	241	[615-855]	[615-855]
6770	6770	hom	P49675	P49675	285	285	40	40	66,67,68,69,70,71,73,77,80,81,84,85,94,98,100,101,102,103,104,105,107,114,115,125,162,177,178,181,191,193,195,196,214,228,238,250,251,252,254,255	66,67,68,69,70,71,73,77,80,81,84,85,94,98,100,101,102,103,104,105,107,114,115,125,162,177,178,181,191,193,195,196,214,228,238,250,251,252,254,255	3P0L-A:B;3P0L-A:C;3P0L-A:D;3P0L-B:D	208	208	[66-173,177-276]	[66-173,177-276]
6772	6772	hom	P42224	P42224	750	750	37	37	154,157,164,165,168,169,171,172,175,176,179,272,275,279,282,285,286,340,352,353,355,356,357,359,383,384,385,386,387,388,389,391,394,405,406,408,410	154,157,164,165,168,169,171,172,175,176,179,272,275,279,282,285,286,340,352,353,355,356,357,359,383,384,385,386,387,388,389,391,394,405,406,408,410	1YVL-A:B	664	664	[2-126,133-182,188-414,422-683]	[2-126,133-182,188-414,422-683]
6783	6783	hom	P49888	P49888	294	294	9	9	263,264,265,266,268,269,270,272,273	263,264,265,266,268,269,270,272,273	1G3M-A:B;1HY3-A:B;4JVL-A:B;4JVM-A:B;4JVN-A:B	292	292	[2-293]	[2-293]
6786	6786	hom	Q13586	Q13586	685	685	127	127	251,254,255,257,258,261,262,264,265,268,269,272,276,279,280,282,283,286,287,289,290,293,294,296,297,300,303,304,307,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,379,380,381,383,384,390,391,394,395,397,398,399,400,401,402,405,406,407,410,411,413,414,415,417,418,421,422,424,425,428,429,432,433,436	251,254,255,257,258,261,262,264,265,268,269,272,276,279,280,282,283,286,287,289,290,293,294,296,297,300,303,304,307,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,379,380,381,383,384,390,391,394,395,397,398,399,400,401,402,405,406,407,410,411,413,414,415,417,418,421,422,424,425,428,429,432,433,436	2MAJ-A:C;2MAK-A:C;3TEQ-A:B;3TEQ-A:C;3TEQ-A:D;3TEQ-B:C;3TEQ-C:D;4O9B-A:D;4O9B-B:C	198	198	[245-418,420-436,438-444]	[245-418,420-436,438-444]
6786	84876	het	Q13586	Q96D31	685	301	32	18	336,337,339,340,342,343,344,347,348,351,352,355,358,359,361,362,365,366,369,370,372,373,375,376,377,379,380,383,384,385,386,387	272,273,274,276,277,279,280,281,283,284,285,286,287,288,289,290,291,292	2MAK-A:B;2MAK-A:D;2MAK-C:B;2MAK-C:D	76	21	[312-387]	[272-292]
6788	6788	hom	Q13188	Q13188	491	491	142	142	16,18,19,20,21,22,46,48,49,51,60,61,62,63,64,65,68,69,72,75,76,78,84,85,86,87,88,89,90,91,92,93,112,115,116,117,119,120,121,171,172,175,176,178,179,180,181,182,183,184,188,192,193,194,195,196,198,216,217,218,223,224,225,226,227,228,230,231,232,234,235,237,238,242,243,244,245,246,247,248,249,250,252,253,256,260,261,262,264,265,280,282,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,488	16,18,19,20,21,22,46,48,49,51,60,61,62,63,64,65,68,69,72,75,76,78,84,85,86,87,88,89,90,91,92,93,112,115,116,117,119,120,121,171,172,175,176,178,179,180,181,182,183,184,188,192,193,194,195,196,198,216,217,218,223,224,225,226,227,228,230,231,232,234,235,237,238,242,243,244,245,246,247,248,249,250,252,253,256,260,261,262,264,265,280,282,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,488	4HKD-A:B;4HKD-C:D;4L0N-A:B;4L0N-A:G;4L0N-B:E;4L0N-B:H;4L0N-C:D;4L0N-C:F;4L0N-E:F;4L0N-G:H;4L0N-G:J;4LG4-A:B;4LG4-A:D;4LG4-A:F;4LG4-B:C;4LG4-C:D;4LG4-E:F;4LGD-A:B;4LGD-B:C	358	358	[10-145,147-313,436-490]	[10-145,147-313,436-490]
6788	83593	het	Q13188	Q8WWW0	491	418	51	41	13,16,19,20,60,61,64,65,68,69,72,73,75,76,88,90,92,93,95,437,439,440,441,445,448,449,451,452,455,456,458,459,462,463,466,467,469,470,471,473,474,476,477,478,480,481,483,484,485,487,488	366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,395,396,398,399,400,401,402,403,405,406,407,409,410,412,413	4LGD-A:E;4LGD-A:F;4LGD-B:E;4LGD-B:F;4LGD-C:G;4LGD-C:H;4LGD-D:H	363	48	[10-145,147-313,317,321,349,359,383-384,437-490]	[366-413]
6789	6789	hom	Q13043	Q13043	487	487	74	74	42,64,65,66,68,69,72,148,149,167,169,170,184,185,186,187,188,221,224,226,227,228,229,230,231,233,234,235,245,246,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,468,469,470,472,473,474,475,476,477,479,480	42,64,65,66,68,69,72,148,149,167,169,170,184,185,186,187,188,221,224,226,227,228,229,230,231,233,234,235,245,246,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,468,469,470,472,473,474,475,476,477,479,480	3COM-A:B;4NR2-A:B;4NR2-A:E;4NR2-C:D;4NR2-E:F;4NR2-E:G;4NR2-E:H;4NR2-F:G;4NR2-F:H;4NR2-G:H	330	330	[16-37,42-300,432-480]	[16-37,42-300,432-480]
6790	6790	hom	O14965	O14965	403	403	149	149	125,126,127,128,129,130,131,132,134,135,136,137,138,140,141,142,143,144,145,146,148,153,154,156,165,166,167,168,170,171,172,173,174,175,176,177,179,180,183,184,187,199,201,202,203,204,205,219,220,223,224,225,226,227,229,230,231,232,249,250,251,253,254,255,256,258,260,266,267,268,277,278,280,282,283,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,313,317,321,325,326,327,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,353,354,355,357,358,361,362,365,366,367,368,369,370,373,375,376,379,381,384,385,386,387,388,389	125,126,127,128,129,130,131,132,134,135,136,137,138,140,141,142,143,144,145,146,148,153,154,156,165,166,167,168,170,171,172,173,174,175,176,177,179,180,183,184,187,199,201,202,203,204,205,219,220,223,224,225,226,227,229,230,231,232,249,250,251,253,254,255,256,258,260,266,267,268,277,278,280,282,283,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,313,317,321,325,326,327,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,353,354,355,357,358,361,362,365,366,367,368,369,370,373,375,376,379,381,384,385,386,387,388,389	2BMC-A:B;2BMC-A:C;2BMC-A:E;2BMC-B:D;2BMC-B:F;2BMC-C:D;2BMC-E:F;2WTV-A:C;2WTV-B:C;2WTV-B:D;3COH-A:B;3EFW-A:B;3H0Z-A:B;3H0Z-A:C;3H10-A:B;3H10-A:D;3H10-B:D;3O50-A:B;3UNZ-A:B;3UO6-A:B;3UOH-A:B;3UOJ-A:B;3UOK-A:B;3UOL-A:B;3W18-A:B;3W2C-A:C;3W2C-E:G;4C3P-A:D;4DHF-A:B	270	270	[125-394]	[125-394]
6790	22974	het	O14965	Q9ULW0	403	747	30	29	123,125,126,127,128,152,154,155,157,166,170,173,175,176,179,183,186,187,189,195,197,198,199,201,246,249,250,251,280,282	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,28,30,31,32,33,34,35,36,38,39	1OL5-A:B;3E5A-A:B;3HA6-A:B;4C3P-A:B;4C3P-D:E	268	40	[123-390]	[1-22,26-43]
6793	6793	hom	O94804	O94804	968	968	75	75	18,19,20,21,81,84,87,89,90,91,92,139,143,146,150,151,152,153,154,156,157,159,168,170,175,180,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,214,215,216,218,221,222,225,235,236,237,238,240,242,245,246,249,250,251,277,279,280,286,289,290,295,298,299,300,301,304	18,19,20,21,81,84,87,89,90,91,92,139,143,146,150,151,152,153,154,156,157,159,168,170,175,180,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,214,215,216,218,221,222,225,235,236,237,238,240,242,245,246,249,250,251,277,279,280,286,289,290,295,298,299,300,301,304	4AOT-A:B;4EQU-A:B	292	292	[18-183,192-317]	[18-183,192-317]
6794	51719	het	Q15831	Q9Y376	433	341	26	28	100,103,104,106,108,118,165,166,169,170,171,201,202,203,204,205,206,207,208,234,301,305,307,310,311,312	107,108,109,111,112,113,152,154,194,196,197,231,235,238,239,240,241,243,246,247,283,284,285,316,317,318,321,325	2WTK-C:A;2WTK-F:D	286	327	[45-120,124-193,195-315,317-325,330-332,336-342]	[9-313,315-336]
6794	92335	het	Q15831	Q7RTN6	433	431	25	20	50,69,70,71,72,73,74,75,106,112,133,185,186,187,312,321,322,330,331,332,337,338,340,341,342	109,110,225,231,233,235,237,238,241,250,251,252,253,254,284,285,286,288,289,292	2WTK-C:B;2WTK-F:E	286	313	[45-120,124-193,195-315,317-325,330-332,336-342]	[60-279,281-292,295-299,348-419,428-431]
6811	9871	het	Q13190	O94855	355	1032	7	11	242,243,244,245,246,247,248	820,825,831,832,833,834,837,840,1020,1021,1024	3EFO-C:B	7	764	[242-248]	[266-1009,1013-1032]
6817	6817	hom	P50225	P50225	295	295	55	55	72,73,74,88,90,111,116,119,120,122,180,181,182,183,184,185,192,195,198,199,202,206,221,222,225,226,230,231,233,241,242,244,245,246,250,251,252,254,257,265,266,267,269,270,271,273,274,281,282,285,286,287,288,290,292	72,73,74,88,90,111,116,119,120,122,180,181,182,183,184,185,192,195,198,199,202,206,221,222,225,226,230,231,233,241,242,244,245,246,250,251,252,254,257,265,266,267,269,270,271,273,274,281,282,285,286,287,288,290,292	2D06-A:B;3QVU-A:B;3QVV-A:B;3U3J-A:B;3U3K-A:B;4GRA-A:B	289	289	[7-295]	[7-295]
6819	6819	hom	O00338	O00338	296	296	17	17	38,39,40,63,64,65,102,103,121,122,123,125,188,210,213,214,215	38,39,40,63,64,65,102,103,121,122,123,125,188,210,213,214,215	3BFX-A:B	252	252	[12-66,80-236,256-292,294-296]	[12-66,80-236,256-292,294-296]
6822	6822	hom	Q06520	Q06520	285	285	72	72	4,5,7,9,10,15,16,17,24,28,33,34,35,58,60,64,65,68,69,70,72,73,81,82,85,86,88,89,90,91,92,93,102,103,113,138,139,152,155,157,165,188,205,208,209,212,213,215,216,219,220,221,225,227,228,230,231,233,235,236,238,248,250,254,255,256,257,259,260,261,263,264	4,5,7,9,10,15,16,17,24,28,33,34,35,58,60,64,65,68,69,70,72,73,81,82,85,86,88,89,90,91,92,93,102,103,113,138,139,152,155,157,165,188,205,208,209,212,213,215,216,219,220,221,225,227,228,230,231,233,235,236,238,248,250,254,255,256,257,259,260,261,263,264	1EFH-A:B;3F3Y-A:B;3F3Y-C:D;4IFB-A:B	284	284	[2-285]	[2-285]
6827	6829	het	P63272	O00267	117	1087	27	31	2,3,6,7,8,10,13,57,58,59,60,62,64,65,68,69,70,71,73,74,87,90,113,114,115,116,117	176,177,190,191,193,194,197,198,200,201,202,204,205,213,214,215,216,217,218,219,220,228,230,260,261,264,265,266,267,268,269	3H7H-A:B	116	94	[2-117]	[176-269]
6829	23168	het	O00267	Q92541	1087	710	10	18	780,781,782,783,785,786,787,788,789,790	366,367,390,391,392,393,397,398,399,400,418,435,436,438,440,441,444,445	4L1U-G:B;4L1U-H:A;4L1U-H:C	11	131	[780-790]	[353-483]
6844	10815	het	P63027	O14810	116	134	8	10	47,50,51,54,55,57,58,60	52,56,59,60,63,64,66,67,70,72	3RK3-A:E;3RL0-A:g;3RL0-E:h;3RL0-I:i;3RL0-M:j;3RL0-Q:k;3RL0-U:l;3RL0-Y:m;3RL0-c:n	33	45	[28-60]	[26,28-33,35-36,38-73]
6850	6850	hom	P43405	P43405	635	635	76	76	23,24,26,27,30,31,33,34,59,60,61,129,139,140,141,144,175,176,177,180,181,183,184,185,186,187,197,198,199,201,202,217,219,220,246,247,260,261,262,368,369,371,373,375,377,387,389,391,394,395,396,397,398,452,453,503,504,574,584,586,587,588,589,590,592,593,599,602,603,606,607,610,611,612,615,625	23,24,26,27,30,31,33,34,59,60,61,129,139,140,141,144,175,176,177,180,181,183,184,185,186,187,197,198,199,201,202,217,219,220,246,247,260,261,262,368,369,371,373,375,377,387,389,391,394,395,396,397,398,452,453,503,504,574,584,586,587,588,589,590,592,593,599,602,603,606,607,610,611,612,615,625	1A81-A:C;1A81-A:E;1A81-A:G;1A81-C:E;1A81-G:I;1A81-G:K;1A81-I:K;3FQH-A:B;3SRV-A:B;4PUZ-A:B	522	522	[9-262,363-405,411-635]	[9-262,363-405,411-635]
6857	6857	hom	P21579	P21579	422	422	31	31	147,149,151,153,155,156,160,164,165,197,199,200,201,204,206,208,210,255,256,258,285,286,350,351,354,355,392,395,396,398,399	147,149,151,153,155,156,160,164,165,197,199,200,201,204,206,208,210,255,256,258,285,286,350,351,354,355,392,395,396,398,399	2R83-A:B	278	278	[141-220,222-419]	[141-220,222-419]
6863	6869	het	P20366	P25103	129	407	11	20	58,59,60,61,62,63,64,65,66,67,68	5,10,15,16,17,19,20,21,99,100,102,103,104,171,172,186,187,188,189,191	2KS9-B:A;2KSA-B:A;2KSB-B:A	11	363	[58-68]	[2-364]
6868	6868	hom	P78536	P78536	824	824	95	95	216,217,218,219,220,221,222,237,238,241,243,246,253,256,257,260,263,264,268,269,270,271,272,273,286,287,288,290,291,292,301,302,307,308,309,310,315,316,319,327,328,330,331,352,355,356,357,358,359,361,366,367,368,369,370,371,372,373,374,375,376,377,379,380,388,391,395,396,397,414,415,417,418,419,420,421,422,426,428,429,437,438,442,443,444,445,448,449,453,456,459,467,468,469,471	216,217,218,219,220,221,222,237,238,241,243,246,253,256,257,260,263,264,268,269,270,271,272,273,286,287,288,290,291,292,301,302,307,308,309,310,315,316,319,327,328,330,331,352,355,356,357,358,359,361,366,367,368,369,370,371,372,373,374,375,376,377,379,380,388,391,395,396,397,414,415,417,418,419,420,421,422,426,428,429,437,438,442,443,444,445,448,449,453,456,459,467,468,469,471	1BKC-A:I;1BKC-C:E;1ZXC-A:B;2A8H-A:B;2I47-A:B;2I47-C:D;3G42-B:C;3G42-C:D;3L0V-A:B;3LEA-A:B	259	259	[215-265,267-451,453-475]	[215-265,267-451,453-475]
6868	7078	het	P78536	P35625	824	211	26	24	305,313,314,315,316,319,344,345,346,347,349,350,351,352,353,361,369,389,390,414,415,436,437,438,439,440	24,25,26,27,28,29,33,34,37,55,56,57,85,87,88,89,90,91,107,109,117,118,119,120	3CKI-A:B	254	121	[219-265,267-451,453-474]	[24-144]
6872	6872	hom	P21675	P21675	1872	1872	21	21	1545,1546,1569,1570,1573,1574,1576,1577,1580,1581,1585,1586,1591,1594,1595,1598,1599,1601,1602,1605,1606	1545,1546,1569,1570,1573,1574,1576,1577,1580,1581,1585,1586,1591,1594,1595,1598,1599,1601,1602,1605,1606	3UV4-A:B	124	124	[1501-1624]	[1501-1624]
6872	25842	het	P21675	Q9Y294	1872	204	39	30	1416,1418,1419,1420,1422,1442,1443,1446,1450,1458,1459,1460,1461,1462,1463,1464,1478,1482,1485,1502,1503,1505,1506,1509,1513,1517,1526,1533,1535,1536,1537,1538,1588,1589,1607,1609,1610,1613,1617	5,7,8,10,27,48,49,69,91,92,108,112,114,116,119,120,121,123,124,125,138,140,141,142,143,144,145,146,147,148	3AAD-A:B;3AAD-A:D	264	153	[1353-1366,1379-1628]	[1-153]
6874	6883	het	O00268	Q16514	1085	161	36	40	872,873,874,877,880,881,882,885,888,889,890,891,892,893,894,895,897,898,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919	57,58,59,61,62,66,69,70,71,74,76,77,79,80,82,84,86,87,88,89,91,92,93,96,97,100,101,104,108,109,110,111,112,113,114,116,117,120,124,128	1H3O-A:B;1H3O-A:D;1H3O-C:B;1H3O-C:D	49	72	[872-920]	[57-128]
6877	6877	hom	Q15542	Q15542	800	800	59	59	199,200,203,206,207,208,209,210,211,212,215,216,219,220,223,224,227,228,229,230,231,233,234,235,237,238,253,256,258,259,266,272,273,274,275,277,278,288,292,306,308,310,311,314,318,320,322,323,324,330,331,334,335,336,339,340,341,342,343	199,200,203,206,207,208,209,210,211,212,215,216,219,220,223,224,227,228,229,230,231,233,234,235,237,238,253,256,258,259,266,272,273,274,275,277,278,288,292,306,308,310,311,314,318,320,322,323,324,330,331,334,335,336,339,340,341,342,343	2NXP-A:B;2NXP-A:C;2NXP-C:D;2NXP-D:H;2NXP-E:F	145	145	[195-212,214-246,248-290,292-296,298-343]	[195-212,214-246,248-290,292-296,298-343]
6881	80854	het	Q12962	Q8WTS6	218	366	8	22	186,187,188,189,190,191,192,193	252,256,258,259,260,264,265,266,267,268,270,271,293,305,317,334,335,336,337,338,341,348	3M53-B:A;3M54-B:A;3M55-B:A;3M56-B:A;3M57-B:A;3M58-B:A;3M59-B:A;3M5A-B:A;4J7F-B:A;4J7I-B:A;4J83-B:A;4J8O-B:A	8	252	[186-193]	[110-341,346-365]
6882	6884	het	Q15544	Q15543	211	124	34	31	116,119,120,123,124,127,128,129,130,133,137,141,142,154,157,158,159,160,161,162,163,166,167,170,180,181,182,183,184,187,188,191,195,201	31,32,35,38,39,41,42,43,44,45,46,47,48,50,52,53,56,57,60,61,62,63,64,65,66,67,68,69,70,72,73	1BH8-B:A;1BH9-B:A	89	45	[113-201]	[31-75]
6883	6883	hom	Q16514	Q16514	161	161	7	7	84,86,87,90,91,94,124	84,86,87,90,91,94,124	1H3O-B:D	72	72	[57-128]	[57-128]
6886	6929	het	P17542	P15923	331	654	24	25	199,202,203,206,207,209,210,213,224,225,226,229,230,233,235,236,237,239,240,242,243,246,247,248	561,564,565,567,568,569,571,572,575,579,588,589,592,595,596,599,600,602,603,605,606,607,609,610,613	2YPA-A:B;2YPB-A:B	68	59	[181-248]	[541,543,546,549-551,553-559,561-569,571-577,579-580,582,584,586-592,594-596,598-600,602-614]
6888	6888	hom	P37837	P37837	337	337	18	18	110,113,114,115,148,291,292,295,296,299,300,302,305,306,309,310,313,316	110,113,114,115,148,291,292,295,296,299,300,302,305,306,309,310,313,316	1F05-A:B	322	322	[11-332]	[11-332]
6894	6894	hom	Q13395	Q13395	1621	1621	34	34	1459,1462,1463,1473,1482,1485,1486,1487,1488,1507,1510,1511,1515,1553,1554,1587,1588,1589,1590,1591,1592,1594,1595,1596,1598,1599,1602,1603,1606,1607,1609,1610,1613,1614	1459,1462,1463,1473,1482,1485,1486,1487,1488,1507,1510,1511,1515,1553,1554,1587,1588,1589,1590,1591,1592,1594,1595,1596,1598,1599,1602,1603,1606,1607,1609,1610,1613,1614	2HA8-A:B	160	160	[1457-1616]	[1457-1616]
6895	6895	hom	Q15633	Q15633	366	366	24	24	28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,78,79,81,82,85,86,89,95,96	28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,78,79,81,82,85,86,89,95,96	3LLH-A:B	66	66	[28-55,59-96]	[28-55,59-96]
6897	6897	hom	P26639	P26639	723	723	57	57	328,331,334,336,337,338,339,340,342,343,344,345,346,347,348,350,354,361,365,366,368,370,371,372,373,375,376,377,379,381,385,397,398,399,400,401,402,406,408,418,419,422,423,439,441,443,445,446,456,457,459,639,642,643,645,647,713	328,331,334,336,337,338,339,340,342,343,344,345,346,347,348,350,354,361,365,366,368,370,371,372,373,375,376,377,379,381,385,397,398,399,400,401,402,406,408,418,419,422,423,439,441,443,445,446,456,457,459,639,642,643,645,647,713	4HWT-A:B	402	402	[321-722]	[321-722]
